,Bib,Name,Age,M/F,City,State,Country,Citizen,"X2, 5K Pace","X3, Half Pace","X2, 5K",5K,10K,15K,20K,"X3, Half",Half,25K,30K,35K,40K,Pace,Proj Time,"Y, Official Time",Official Time,Overall,Gender,Division
943,111,"Hein, Christine L.",42,F,North Yarmouth,ME,USA,,4.03,4.03839,20.15,0:20:09,0:40:21,1:00:32,1:20:46,85.2,1:25:12,1:41:09,2:02:00,2:23:39,2:45:21,0:06:42,-,175.47,2:55:28,944,53,6
50,112,"Tropf, Jordan",25,M,Baltimore,MD,USA,,3.406,3.42126,17.03,0:17:02,0:33:48,0:50:49,1:08:23,72.18,1:12:11,1:25:59,1:44:03,2:02:29,2:20:49,0:05:41,-,148.72,2:28:43,51,46,39
1083,113,"Boyer, Lane M",27,M,Houston,TX,USA,,3.654,3.93412,18.27,0:18:16,0:36:48,0:56:47,1:18:25,83,1:23:00,1:40:33,2:02:33,2:24:54,2:47:36,0:06:46,-,177.08,2:57:05,1084,1020,798
1872,113,"Loken, Susan",53,F,Phoenix,AZ,USA,,4.03,4.07394,20.15,0:20:09,0:40:19,1:00:32,1:21:24,85.95,1:25:57,1:42:50,2:05:34,2:29:36,2:53:09,0:07:01,-,183.87,3:03:52,1873,131,3
77,114,"Remillard, Charles A.",23,M,Brooklyn,NY,USA,,3.266,3.37102,16.33,0:16:20,0:32:48,0:49:40,1:07:14,71.12,1:11:07,1:25:36,1:44:51,2:05:01,2:24:14,0:05:50,-,152.73,2:32:44,78,69,58
3377,114,"Hodge, Brenda J.",45,F,York,PA,USA,,4.034,4.29198,20.17,0:20:10,0:41:19,1:03:07,1:25:44,90.55,1:30:33,1:48:09,2:12:23,2:37:35,3:02:48,0:07:23,-,193.45,3:13:27,3378,358,8
270,117,"Fraser, Kyle",36,M,West Milwaukee,WI,USA,,3.476,3.58336,17.38,0:17:23,0:34:57,0:52:55,1:11:33,75.6,1:15:36,1:30:33,1:50:57,2:12:01,2:33:52,0:06:14,-,163.35,2:43:21,271,246,211
139,119,"Penny, J A",29,M,Johnson City,TN,USA,,3.746,3.71513,18.73,0:18:44,0:37:19,0:55:53,1:14:20,78.38,1:18:23,1:32:53,1:51:21,2:10:05,2:29:18,0:06:02,-,157.85,2:37:51,140,123,106
52,120,"Bishop, Daniel",26,M,Salt Lake City,UT,USA,,3.476,3.48288,17.38,0:17:23,0:34:38,0:52:07,1:09:41,73.48,1:13:29,1:27:10,1:44:53,2:02:53,2:20:59,0:05:41,-,148.75,2:28:45,53,48,41
771,121,"Desilets, Jordan H.",36,M,Brighton,MI,USA,,3.796,3.73125,18.98,0:18:59,0:37:45,0:56:18,1:14:44,78.72,1:18:43,1:33:08,1:53:13,2:16:12,2:43:21,0:06:37,-,173.07,2:53:04,772,727,578
72,122,"Turner, Wesley C",30,M,Danville,VA,USA,,3.416,3.40325,17.08,0:17:05,0:33:57,0:50:54,1:08:02,71.8,1:11:48,1:25:36,1:43:55,2:03:26,2:23:08,0:05:49,-,152.1,2:32:06,73,65,54
38,123,"Carpenter, Joseph K.",27,M,Cambridge,MA,USA,,3.434,3.45681,17.17,0:17:10,0:34:26,0:51:50,1:09:10,72.93,1:12:56,1:26:16,1:43:21,2:00:54,2:18:49,0:05:36,-,146.67,2:26:40,39,35,29
547,124,"Wilson, Mickey",32,M,Heber,UT,USA,,3.98,4.01849,19.9,0:19:54,0:39:59,1:00:07,1:20:30,84.78,1:24:47,1:40:16,2:01:09,2:20:57,2:41:06,0:06:28,-,169.5,2:49:30,548,511,411
168,125,"Piper, Paul J",35,M,London,,GBR,,3.564,3.58242,17.82,0:17:49,0:35:38,0:53:29,1:11:34,75.58,1:15:35,1:32:00,1:51:30,2:11:22,2:30:54,0:06:05,-,159.22,2:39:13,169,149,127
790,126,"Wright, Andy",28,M,London,,GBR,,4.374,4.20666,21.87,0:21:52,0:42:44,1:03:28,1:24:12,88.75,1:28:45,1:44:52,2:05:24,2:25:26,2:44:50,0:06:37,-,173.45,2:53:27,791,745,591
78,128,"Krieg, Sam D",40,M,Pocatello,ID,USA,,3.424,3.45681,17.12,0:17:07,0:34:07,0:51:33,1:09:10,72.93,1:12:56,1:26:38,1:44:40,2:03:45,2:24:00,0:05:50,-,152.77,2:32:46,79,70,10
204,129,"Woodle, Brent",32,M,Carrollton,TX,USA,,3.48,3.52269,17.4,0:17:24,0:34:41,0:52:09,1:10:22,74.32,1:14:19,1:29:33,1:49:53,2:10:37,2:30:47,0:06:08,-,160.8,2:40:48,205,183,158
45,130,"Flaherty, Matthew A.",31,M,Bloomington,IN,USA,,3.486,3.48525,17.43,0:17:26,0:34:48,0:52:13,1:09:44,73.53,1:13:32,1:27:15,1:44:58,2:02:38,2:19:44,0:05:38,-,147.67,2:27:40,46,41,34
580,131,"Hallman, Stephen J.",29,M,Langhorne,PA,USA,,3.35,3.44259,16.75,0:16:45,0:33:51,0:51:16,1:08:48,72.63,1:12:38,1:27:09,1:48:22,2:12:25,2:38:08,0:06:29,-,169.93,2:49:56,581,543,439
35,132,"Martins, Cesar A.",45,M,Sao Paulo - Sp,,BRA,,3.39,3.39519,16.95,0:16:57,0:33:49,0:50:46,1:07:52,71.63,1:11:38,1:25:13,1:42:51,2:00:36,2:17:39,0:05:33,-,145.25,2:25:15,36,32,1
276,133,"Dionne, Andrew J",28,M,Syracuse,NY,USA,,3.46,3.49662,17.3,0:17:18,0:34:37,0:52:02,1:09:51,73.77,1:13:46,1:28:36,1:48:21,2:10:08,2:34:16,0:06:15,-,163.58,2:43:35,277,252,217
34,134,"Pierce, Keith",36,M,Lewisville,TX,USA,,3.404,3.38903,17.02,0:17:01,0:33:50,0:50:45,1:07:47,71.5,1:11:30,1:24:55,1:42:00,1:59:36,2:17:10,0:05:33,-,145.1,2:25:06,35,31,27
51,135,"Bromka, Peter",35,M,Portland,OR,USA,,3.446,3.47814,17.23,0:17:14,0:34:39,0:52:07,1:09:34,73.38,1:13:23,1:27:11,1:44:50,2:02:54,2:20:46,0:05:41,-,148.73,2:28:44,52,47,40
102,136,"Nurse, Ian",39,M,Brookline,MA,USA,,3.54,3.56914,17.7,0:17:42,0:35:29,0:53:20,1:11:22,75.3,1:15:18,1:29:43,1:48:29,2:07:53,2:27:20,0:05:57,-,155.68,2:35:41,103,91,78
156,138,"Achmuller, Hermann",46,M,Brixen,,ITA,,3.49,3.60849,17.45,0:17:27,0:35:28,0:53:36,1:12:06,76.13,1:16:08,1:30:36,1:50:24,2:10:17,2:30:01,0:06:04,-,158.67,2:38:40,157,139,6
334,139,"Harder, Tim",31,M,Somerville,MA,USA,,3.63,3.76443,18.15,0:18:09,0:36:43,0:55:34,1:15:13,79.42,1:19:25,1:35:02,1:55:25,2:16:29,2:36:51,0:06:18,-,165.08,2:45:05,335,308,258
1553,140,"Bond, Robert J.",28,M,Seattle,WA,USA,,4.27,4.3536,21.35,0:21:21,0:42:57,1:04:41,1:27:18,91.85,1:31:51,1:48:27,2:10:11,2:31:25,2:52:02,0:06:55,-,180.98,3:00:59,1554,1455,1085
58,141,"Veldhuis, Jeroen",41,M,Amsterdam,,NED,,3.414,3.49568,17.07,0:17:04,0:34:29,0:52:04,1:09:55,73.75,1:13:45,1:27:48,1:46:17,2:04:49,2:22:46,0:05:45,-,150.42,2:30:25,59,53,7
171,142,"Wiersum, Matthew J",29,M,Minneapolis,MN,USA,,3.496,3.5407,17.48,0:17:29,0:35:21,0:52:59,1:10:48,74.7,1:14:42,1:28:52,1:47:30,2:07:54,2:29:41,0:06:05,-,159.38,2:39:23,172,152,130
88,143,"Jones, Mark T",30,M,Boulder,CO,USA,,3.574,3.5919,17.87,0:17:52,0:35:35,0:53:35,1:11:49,75.78,1:15:47,1:30:05,1:48:43,2:07:31,2:25:55,0:05:53,-,153.93,2:33:56,89,79,67
90,144,"Trammell, Chadwick D.",32,M,Anchorage,AK,USA,,3.396,3.46155,16.98,0:16:59,0:34:03,0:51:29,1:09:08,73.03,1:13:02,1:26:57,1:45:18,2:05:23,2:25:20,0:05:53,-,154.15,2:34:09,91,81,69
165,145,"Siqueiros, Carlos A",36,M,San Jose,CA,USA,,3.494,3.58716,17.47,0:17:28,0:35:49,0:53:20,1:11:39,75.68,1:15:41,1:30:13,1:51:23,2:10:51,2:30:22,0:06:04,-,158.98,2:38:59,166,146,125
86,146,"Ashford, Christopher A",36,M,Birmingham,,GBR,,3.426,3.52791,17.13,0:17:08,0:34:34,0:52:16,1:10:27,74.43,1:14:26,1:28:51,1:47:54,2:07:08,2:25:27,0:05:52,-,153.75,2:33:45,87,77,65
93,148,"Vanos, William",45,M,Orlando,FL,USA,,3.54,3.56109,17.7,0:17:42,0:35:30,0:53:19,1:11:16,75.13,1:15:08,1:29:10,1:47:43,2:06:46,2:26:01,0:05:54,-,154.67,2:34:40,94,84,3
893,149,"Lonergan, Eric",31,M,Warwick,RI,USA,,3.876,3.9308,19.38,0:19:23,0:38:58,0:58:41,1:18:37,82.93,1:22:56,1:38:47,2:00:18,2:23:01,2:45:07,0:06:41,-,174.9,2:54:54,894,844,663
206,150,"Finlay, Gavin",37,M,Durham,NC,USA,IRL,3.47,3.60232,17.35,0:17:21,0:35:05,0:53:15,1:11:57,76,1:16:00,1:31:03,1:50:50,2:11:40,2:31:56,0:06:09,-,160.97,2:40:58,207,185,160
36,151,"Vangampleare, Stephen",26,M,Colorado Springs,CO,USA,,3.486,3.47435,17.43,0:17:26,0:34:45,0:52:10,1:09:31,73.3,1:13:18,1:26:38,1:43:40,2:01:03,2:18:13,0:05:34,-,145.58,2:25:35,37,33,28
76,152,"Ash, Alan",25,M,Atmore,AL,USA,,3.54,3.54639,17.7,0:17:42,0:35:20,0:52:46,1:10:51,74.82,1:14:49,1:28:54,1:47:09,2:06:04,2:24:37,0:05:49,-,152.42,2:32:25,77,68,57
46,153,"Mckay, David",30,M,Washington,DC,USA,,3.474,3.46107,17.37,0:17:22,0:34:26,0:51:51,1:09:13,73.02,1:13:01,1:26:27,1:44:12,2:02:17,2:19:58,0:05:39,-,147.75,2:27:45,47,42,35
705,155,"Smith, David W. Jr.",26,M,Houston,TX,USA,,3.496,3.49568,17.48,0:17:29,0:34:40,0:52:07,1:09:53,73.75,1:13:45,1:28:19,1:47:59,2:14:00,2:39:21,0:06:34,-,172.17,2:52:10,706,665,533
118,156,"Hyland, Sean P.",32,M,Andover,MA,USA,,3.544,3.57009,17.72,0:17:43,0:35:29,0:53:20,1:11:23,75.32,1:15:19,1:29:44,1:48:29,2:07:54,2:28:03,0:05:59,-,156.55,2:36:33,119,104,90
79,157,"Neill, Ian",32,M,Cambridge,MA,USA,,3.454,3.52412,17.27,0:17:16,0:34:41,0:52:24,1:10:24,74.35,1:14:21,1:28:36,1:47:22,2:06:17,2:24:56,0:05:50,-,152.85,2:32:51,80,71,59
85,158,"Kinley, Jordan",32,M,Salem,MA,USA,,3.404,3.48999,17.02,0:17:01,0:34:21,0:51:56,1:09:44,73.63,1:13:38,1:27:42,1:46:08,2:05:08,2:24:41,0:05:52,-,153.45,2:33:27,86,76,64
200,159,"Burk, Bryan T",26,M,Spring Arbor,MI,USA,,3.564,3.65541,17.82,0:17:49,0:36:30,0:54:28,1:13:03,77.12,1:17:07,1:32:01,1:51:49,2:11:45,2:31:44,0:06:08,-,160.73,2:40:44,201,179,154
346,160,"Mendoza, Eric",32,M,Dorchester,MA,USA,,3.536,3.59521,17.68,0:17:41,0:35:28,0:53:19,1:11:41,75.85,1:15:51,1:31:32,1:52:46,2:14:31,2:36:04,0:06:19,-,165.4,2:45:24,347,320,267
96,161,"Blas, Wayne",39,M,Lansing,KS,USA,,3.586,3.61323,17.93,0:17:56,0:35:55,0:54:01,1:12:15,76.23,1:16:14,1:30:26,1:48:55,2:08:02,2:26:56,0:05:55,-,154.82,2:34:49,97,86,73
66,162,"Fallas Navarro, Juan R.",31,M,Shasta Lake,CA,USA,CRC,3.416,3.46344,17.08,0:17:05,0:34:02,0:51:26,1:09:11,73.07,1:13:04,1:27:11,1:45:22,2:03:53,2:22:46,0:05:47,-,151.32,2:31:19,67,60,50
882,164,"Matthews, Martin",40,M,Birmingham,,GBR,,3.426,3.63076,17.13,0:17:08,0:34:38,0:52:45,1:12:16,76.6,1:16:36,1:32:34,1:55:31,2:19:40,2:44:08,0:06:40,-,174.8,2:54:48,883,834,101
242,168,"Campos Reyes, Jesus A.",32,M,Fresno,CA,USA,,3.49,3.6246,17.45,0:17:27,0:35:15,0:53:18,1:12:20,76.47,1:16:28,1:31:53,1:51:52,2:13:07,2:33:50,0:06:13,-,162.62,2:42:37,243,219,189
342,169,"Reynolds, Bryn P.",29,M,London,,GBR,,3.746,3.78481,18.73,0:18:44,0:37:40,0:56:37,1:15:44,79.85,1:19:51,1:34:57,1:54:52,2:15:26,2:36:28,0:06:19,-,165.37,2:45:22,343,316,264
13438,170,"Rackham, Nigel D.",54,M,Middlesex,,GBR,,4.736,5.18782,23.68,0:23:41,0:49:40,1:16:25,1:43:37,109.45,1:49:27,2:12:18,2:39:59,3:08:52,3:39:23,0:08:53,-,232.5,3:52:30,13440,8782,1100
3279,171,"Bogue, Joseph C.",23,M,Lee's Summit,MO,USA,,3.424,3.71845,17.12,0:17:07,0:34:39,0:53:14,1:13:52,78.45,1:18:27,1:33:24,1:53:51,2:24:51,2:57:28,0:07:22,-,192.92,3:12:55,3280,2940,1865
155,172,"Leishman, Eric S",26,M,Chapleau,ON,CAN,,3.386,3.45681,16.93,0:16:56,0:34:00,0:51:26,1:09:05,72.93,1:12:56,1:27:28,1:46:43,2:06:51,2:29:01,0:06:03,-,158.62,2:38:37,156,138,119
89,173,"Metzger, David W",30,M,Roslindale,MA,USA,,3.456,3.48525,17.28,0:17:17,0:34:41,0:52:11,1:09:43,73.53,1:13:32,1:27:16,1:45:26,2:04:58,2:25:53,0:05:53,-,154.02,2:34:01,90,80,68
1241,174,"Hatleback, Nate",29,M,Denver,CO,USA,,3.854,3.85212,19.27,0:19:16,0:38:33,0:57:47,1:17:08,81.27,1:21:16,1:36:59,1:59:13,2:24:34,2:48:29,0:06:49,-,178.48,2:58:29,1242,1164,899
423,176,"Huberty, Bryan",38,M,Miami Beach,FL,USA,,3.626,3.67105,18.13,0:18:08,0:36:21,0:54:45,1:13:26,77.45,1:17:27,1:33:17,1:53:21,2:14:39,2:37:31,0:06:23,-,167.1,2:47:06,424,393,318
124,177,"Cater-Cyker, Zach",32,M,Houston,TX,USA,,3.494,3.52554,17.47,0:17:28,0:34:54,0:52:36,1:10:29,74.38,1:14:23,1:29:05,1:48:10,2:07:56,2:28:11,0:05:59,-,156.8,2:36:48,125,109,94
536,178,"Looi, Alexander",28,M,Burlington,VT,USA,,3.65,3.6592,18.25,0:18:15,0:36:25,0:54:31,1:13:07,77.2,1:17:12,1:32:32,1:53:50,2:16:33,2:39:48,0:06:28,-,169.35,2:49:21,537,500,402
2300,179,"Paquette, Thomas",25,M,Keene,NH,USA,,3.546,3.61417,17.73,0:17:44,0:35:46,0:53:46,1:12:10,76.25,1:16:15,1:31:44,1:53:24,2:17:23,2:55:31,0:07:08,-,187,3:07:00,2301,2111,1472
115,181,"Dixon, Brian L",25,M,Saint Louis,MO,USA,,3.404,3.46629,17.02,0:17:01,0:34:09,0:51:38,1:09:17,73.13,1:13:08,1:27:09,1:45:28,2:05:15,2:26:46,0:05:59,-,156.48,2:36:29,116,102,88
25,182,"Place, Ryan J",31,M,Cambridge,MA,USA,,3.294,3.32409,16.47,0:16:28,0:33:18,0:49:55,1:06:31,70.13,1:10:08,1:23:13,1:40:12,1:57:40,2:15:14,0:05:28,-,143.08,2:23:05,26,23,19
646,183,"Hutson, Greg",31,M,St Louis,MO,USA,,3.364,3.42932,16.82,0:16:49,0:33:45,0:50:54,1:08:29,72.35,1:12:21,1:26:42,1:47:04,2:14:45,2:40:27,0:06:32,-,171.17,2:51:10,647,607,486
438,185,"Parker, Hugh F",26,M,New York,NY,USA,,3.58,3.71229,17.9,0:17:54,0:36:10,0:54:53,1:14:14,78.32,1:18:19,1:33:58,1:54:41,2:16:18,2:38:12,0:06:24,-,167.4,2:47:24,439,408,331
122,187,"Rieger, Cameron",25,M,Chicago,IL,USA,,3.536,3.54639,17.68,0:17:41,0:35:26,0:53:13,1:11:01,74.82,1:14:49,1:28:53,1:47:35,2:07:43,2:27:43,0:05:59,-,156.68,2:36:41,123,107,93
247,188,"Reilly, Jason T.",34,M,East Greenwich,RI,USA,,3.7,3.70328,18.5,0:18:30,0:36:51,0:55:18,1:14:03,78.13,1:18:08,1:33:10,1:52:54,2:13:38,2:33:53,0:06:13,-,162.72,2:42:43,248,224,193
9798,190,"Ruberti, Frederic",42,M,Sevelinges,,FRA,,3.56,3.92084,17.8,0:17:48,0:36:35,0:56:30,1:18:03,82.72,1:22:43,1:40:59,2:08:45,2:41:34,3:21:09,0:08:24,-,220.17,3:40:10,9800,7071,1248
180,191,"Zhou, Fan",28,M,Boston,MA,USA,,3.526,3.58242,17.63,0:17:38,0:35:27,0:53:24,1:11:34,75.58,1:15:35,1:30:06,1:50:00,2:10:18,2:30:39,0:06:06,-,159.67,2:39:40,181,161,138
305,194,"Rayner, Kenny",26,M,Arlington,VA,USA,,3.67,3.62981,18.35,0:18:21,0:36:28,0:54:26,1:12:36,76.58,1:16:35,1:31:13,1:51:12,2:12:38,2:34:47,0:06:16,-,164.27,2:44:16,306,279,237
64,195,"Gray, Samuel R.",21,M,Exeter,NH,USA,,3.47,3.54307,17.35,0:17:21,0:34:52,0:52:48,1:10:52,74.75,1:14:45,1:28:52,1:46:55,2:05:12,2:23:01,0:05:46,-,151.17,2:31:10,65,58,48
282,199,"Whitlow, Dustin M",30,M,Arlington,VA,USA,,3.486,3.55492,17.43,0:17:26,0:34:50,0:52:40,1:10:58,75,1:15:00,1:29:58,1:49:46,2:11:04,2:33:43,0:06:15,-,163.78,2:43:47,283,257,222
473,200,"O'Callaghan, Paul S.",39,M,Tadworth,,GBR,,3.604,3.74594,18.02,0:18:01,0:36:35,0:55:24,1:14:51,79.03,1:19:02,1:34:45,1:55:40,2:17:40,2:39:29,0:06:25,-,167.98,2:47:59,474,440,359
120,201,"Sherf, Aaron",27,M,Norman,OK,USA,,3.44,3.49473,17.2,0:17:12,0:34:30,0:51:58,1:09:59,73.73,1:13:44,1:27:37,1:46:00,2:05:25,2:26:00,0:05:59,-,156.6,2:36:36,121,105,91
140,202,"Alban, Bradley",28,M,Johnson City,TN,USA,,3.726,3.71134,18.63,0:18:38,0:37:14,0:55:48,1:14:15,78.3,1:18:18,1:32:48,1:51:28,2:10:36,2:29:39,0:06:02,-,157.87,2:37:52,141,124,107
252,204,"Legh, Christopher P.",44,M,Lyons,CO,USA,AUS,3.31,3.49425,16.55,0:16:33,0:33:43,0:51:20,1:09:42,73.72,1:13:43,1:29:39,1:49:56,2:11:14,2:33:14,0:06:13,-,162.92,2:42:55,253,229,26
82,205,"Klecker, Jack R",25,M,Boston,MA,USA,,3.656,3.63408,18.28,0:18:17,0:36:20,0:54:21,1:12:43,76.67,1:16:40,1:30:54,1:49:00,2:07:06,2:25:08,0:05:51,-,153.2,2:33:12,83,74,62
331,206,"Jordan, Zack",23,M,Ball Ground,GA,USA,,3.646,3.66773,18.23,0:18:14,0:36:33,0:54:56,1:13:24,77.38,1:17:23,1:33:29,1:53:55,2:15:15,2:36:14,0:06:18,-,165,2:45:00,332,305,255
216,207,"Farmer, Stuart M.",40,M,London,,GBR,,3.59,3.72698,17.95,0:17:57,0:36:19,0:55:12,1:14:32,78.63,1:18:38,1:33:49,1:53:19,2:13:09,2:33:00,0:06:10,-,161.65,2:41:39,217,194,20
113,208,"Mclaughlin, Pat",27,M,Maple Glen,PA,USA,,3.544,3.56298,17.72,0:17:43,0:35:31,0:53:21,1:11:17,75.17,1:15:10,1:29:12,1:47:24,2:06:36,2:26:44,0:05:59,-,156.47,2:36:28,114,101,87
634,209,"Zentz, Jesse",41,M,Helena,MT,USA,,3.54,3.59284,17.7,0:17:42,0:35:29,0:53:21,1:11:44,75.8,1:15:48,1:30:57,1:51:44,2:13:55,2:39:22,0:06:32,-,170.93,2:50:56,635,595,75
148,210,"Mccormick, Marty",36,M,Arlington,VA,USA,,3.66,3.66963,18.3,0:18:18,0:36:31,0:54:47,1:13:23,77.42,1:17:25,1:32:01,1:51:13,2:10:46,2:29:58,0:06:03,-,158.4,2:38:24,149,131,113
70,211,"Chiasson, Rejean",33,M,Toronto,ON,CAN,,3.3,3.36154,16.5,0:16:30,0:32:59,0:49:46,1:07:08,70.92,1:10:55,1:24:57,1:43:37,2:03:02,2:23:14,0:05:48,-,151.95,2:31:57,71,63,52
274,213,"Kaehr, Andrew T.",27,M,Chicago,IL,USA,,3.71,3.70897,18.55,0:18:33,0:37:00,0:55:34,1:14:12,78.25,1:18:15,1:33:11,1:53:00,2:13:31,2:34:21,0:06:15,-,163.57,2:43:34,275,250,215
584,216,"Stadolnik, Michael",43,M,Plainfield,CT,USA,,3.764,3.80614,18.82,0:18:49,0:37:38,0:56:34,1:16:05,80.3,1:20:18,1:35:51,1:56:39,2:18:18,2:40:04,0:06:30,-,170,2:50:00,585,547,67
1277,217,"Sharp, Chris D",34,M,Solihull,,GBR,,3.736,3.81657,18.68,0:18:41,0:37:44,0:56:52,1:16:16,80.52,1:20:31,1:36:02,1:57:30,2:22:35,2:47:29,0:06:50,-,178.73,2:58:44,1278,1198,925
57,219,"Taylor, Alexander J.",37,M,Lincoln,MA,USA,,3.41,3.46961,17.05,0:17:03,0:34:20,0:51:43,1:09:17,73.2,1:13:12,1:27:17,1:46:04,2:04:26,2:22:25,0:05:44,-,150.32,2:30:19,58,52,44
550,221,"Schmitz, Jake",21,M,West Point,NY,USA,,3.904,3.9635,19.52,0:19:31,0:39:24,0:59:25,1:19:25,83.62,1:23:37,1:39:04,1:59:07,2:19:45,2:41:30,0:06:28,-,169.55,2:49:33,551,514,414
406,222,"Smith, Zachery",22,M,Phoenix,AZ,USA,,3.554,3.56535,17.77,0:17:46,0:35:17,0:52:58,1:11:11,75.22,1:15:13,1:30:24,1:50:58,2:13:11,2:35:59,0:06:22,-,166.73,2:46:44,407,377,304
258,223,"Carreira, Mario P Sr.",49,M,Porto,,POR,,3.486,3.66062,17.43,0:17:26,0:35:17,0:53:48,1:13:04,77.23,1:17:14,1:32:46,1:53:04,2:13:55,2:34:13,0:06:14,-,163.02,2:43:01,259,235,7
432,224,"Bin Alias, Mohd Syahidan",29,M,Shah Alam,,MAS,,3.46,3.5407,17.3,0:17:18,0:34:35,0:52:05,1:10:27,74.7,1:14:42,1:29:36,1:49:32,2:12:15,2:37:20,0:06:23,-,167.3,2:47:18,433,402,327
852,225,"Stewart, Simon",43,M,Edmonton,AB,CAN,GBR,3.604,3.7066,18.02,0:18:01,0:36:12,0:54:48,1:13:56,78.2,1:18:12,1:34:19,1:57:10,2:21:13,2:44:18,0:06:39,-,174.33,2:54:20,853,804,98
68,226,"Whitty, Fergal M.",41,M,Dublin,,IRL,,3.544,3.54781,17.72,0:17:43,0:35:23,0:53:08,1:10:59,74.85,1:14:51,1:28:52,1:47:01,2:05:33,2:23:29,0:05:47,-,151.62,2:31:37,69,62,9
236,227,"Lok, Ryan",26,M,Oakland,CA,USA,,3.614,3.5881,18.07,0:18:04,0:35:48,0:53:41,1:11:47,75.7,1:15:42,1:30:18,1:50:19,2:11:29,2:33:11,0:06:12,-,162.45,2:42:27,237,213,184
3205,228,"Mendoza, Maximo C Sr.",28,M,Pearland,TX,USA,,3.504,3.53691,17.52,0:17:31,0:34:40,0:52:21,1:10:34,74.62,1:14:37,1:30:00,1:53:04,2:21:16,2:54:25,0:07:21,-,192.37,3:12:22,3206,2881,1837
100,229,"Stone, Chris C.",36,M,Edmonton,AB,CAN,,3.596,3.66773,17.98,0:17:59,0:36:10,0:54:46,1:13:24,77.38,1:17:23,1:31:44,1:50:38,2:09:35,2:27:23,0:05:56,-,155.43,2:35:26,101,89,76
99,231,"Roach, Adam D",33,M,Pebble Beach,CA,USA,,3.414,3.46818,17.07,0:17:04,0:34:18,0:51:53,1:09:22,73.17,1:13:10,1:26:57,1:45:16,2:05:58,2:26:25,0:05:56,-,155.25,2:35:15,100,88,75
197,233,"Johnson, Jim",39,M,Madison,NH,USA,,3.624,3.6829,18.12,0:18:07,0:36:24,0:54:56,1:13:35,77.7,1:17:42,1:32:33,1:51:55,2:11:53,2:31:57,0:06:08,-,160.62,2:40:37,198,176,152
498,234,"Corona, John L.",24,M,Portsmouth,NH,USA,,3.81,3.73883,19.05,0:19:03,0:37:30,0:56:03,1:14:45,78.88,1:18:53,1:33:51,1:53:50,2:15:53,2:39:06,0:06:26,-,168.63,2:48:38,499,464,375
269,235,"Thielman, Michael J",26,M,Manassas,VA,USA,,3.456,3.56203,17.28,0:17:17,0:34:46,0:52:38,1:11:07,75.15,1:15:09,1:30:27,1:51:11,2:13:10,2:34:25,0:06:14,-,163.35,2:43:21,270,245,210
725,237,"Inoue, Yusuke",35,M,Tokyo,,JPN,,3.626,3.90331,18.13,0:18:08,0:37:27,0:57:19,1:17:59,82.35,1:22:21,1:38:39,2:00:36,2:22:07,2:43:11,0:06:35,-,172.52,2:52:31,726,683,546
286,238,"Bragg, Isaiah L",25,M,Xenia,OH,USA,,3.554,3.61797,17.77,0:17:46,0:35:36,0:53:42,1:12:18,76.33,1:16:20,1:30:48,1:50:39,2:12:14,2:34:30,0:06:15,-,163.87,2:43:52,287,261,223
164,239,"Yitref, Gedion",27,M,Evanston,IL,USA,,3.8,3.73978,19,0:19:00,0:37:16,0:55:46,1:14:47,78.9,1:18:54,1:33:44,1:52:43,2:11:18,2:30:25,0:06:04,-,158.98,2:38:59,165,145,124
87,240,"Macdonald, Adrian S.",28,M,Fort Collins,CO,USA,,3.616,3.59901,18.08,0:18:05,0:36:02,0:54:04,1:12:00,75.93,1:15:56,1:30:07,1:48:16,2:06:36,2:25:15,0:05:53,-,153.92,2:33:55,88,78,66
824,241,"Gustafsson, Jacob",33,M,Salt Lake City,UT,USA,,3.596,3.72556,17.98,0:17:59,0:36:18,0:55:21,1:14:27,78.6,1:18:36,1:33:37,1:54:16,2:19:17,2:43:33,0:06:39,-,173.97,2:53:58,825,778,617
401,242,"Wiegand, Robert H Jr.",39,M,Chicago,IL,USA,,3.914,3.82889,19.57,0:19:34,0:38:52,0:57:45,1:16:38,80.78,1:20:47,1:35:42,1:55:09,2:15:53,2:37:15,0:06:22,-,166.58,2:46:35,402,372,299
475,245,"Hobbs, Steve",44,M,London,,GBR,,3.614,3.67674,18.07,0:18:04,0:36:15,0:54:36,1:13:26,77.57,1:17:34,1:32:59,1:53:35,2:16:30,2:39:13,0:06:25,-,168.02,2:48:01,476,442,59
662,246,"Skurski, Joseph",25,M,Shorewood,WI,USA,,3.544,3.61417,17.72,0:17:43,0:35:44,0:54:01,1:12:13,76.25,1:16:15,1:32:38,1:54:13,2:17:17,2:41:36,0:06:33,-,171.43,2:51:26,663,623,501
4034,247,"Gargaro, Dan",27,M,Jericho,NY,USA,,3.316,3.55113,16.58,0:16:35,0:33:35,0:51:34,1:10:39,74.92,1:14:55,1:30:52,1:52:45,2:26:01,3:03:13,0:07:31,-,197,3:17:00,4035,3537,2138
65,248,"Gilmore, Peter",27,M,Boston,MA,USA,,3.406,3.46818,17.03,0:17:02,0:34:18,0:51:42,1:09:21,73.17,1:13:10,1:26:56,1:44:54,2:03:28,2:22:28,0:05:47,-,151.22,2:31:13,66,59,49
421,249,"Aitken, Miles",33,M,Washington,DC,USA,,3.694,3.83316,18.47,0:18:28,0:37:53,0:56:39,1:16:34,80.87,1:20:52,1:36:48,1:57:49,2:19:34,2:38:40,0:06:23,-,167.05,2:47:03,422,391,316
